CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/24/2022,15:00,MANHATTAN,10128,40.78427,-73.95634,"(40.78427, -73.95634)",,,1280      MADISON AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Passing Too Closely,,,,4497061,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/24/2022,19:50,BROOKLYN,11236,40.64366,-73.90067,"(40.64366, -73.90067)",FLATLANDS AVENUE,ROCKAWAY PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,,,,,4497206,Sedan,,,,
01/24/2022,20:29,MANHATTAN,10020,40.759644,-73.98064,"(40.759644, -73.98064)",,,1251      AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,,,,4497140,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
01/24/2022,4:42,,,40.666573,-73.811775,"(40.666573, -73.811775)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4496772,Sedan,Sedan,,,
01/24/2022,8:20,BROOKLYN,11207,40.67731,-73.89913,"(40.67731, -73.89913)",JAMAICA AVENUE,GEORGIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497457,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/24/2022,14:44,MANHATTAN,10029,40.791718,-73.95298,"(40.791718, -73.95298)",EAST 102 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4497391,Station Wagon/Sport Utility Vehicle,Bus,,,
01/24/2022,14:24,,,40.59052,-73.805336,"(40.59052, -73.805336)",BEACH CHANNEL DRIVE,BEACH 79 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4496993,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,7:05,BROOKLYN,11210,40.63782,-73.952965,"(40.63782, -73.952965)",,,1361      FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4496996,Sedan,Bus,,,
01/24/2022,8:01,QUEENS,11385,40.707092,-73.89724,"(40.707092, -73.89724)",FRESH POND ROAD,MADISON STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4497281,Station Wagon/Sport Utility Vehicle,Bus,,,
01/24/2022,14:59,,,40.64592,-74.02384,"(40.64592, -74.02384)",58 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497023,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,20:25,,,40.86507,-73.87185,"(40.86507, -73.87185)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,Other Vehicular,,,4497366,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/24/2022,6:30,,,40.7099,-73.786736,"(40.7099, -73.786736)",175 STREET,90 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4496955,Sedan,,,,
01/24/2022,20:40,,,40.845005,-73.90741,"(40.845005, -73.90741)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unsafe Speed,Unsafe Speed,,,4497287,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/24/2022,5:39,BROOKLYN,11222,40.72218,-73.938736,"(40.72218, -73.938736)",MORGAN AVENUE,LOMBARDY STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4496962,Sedan,Sedan,,,
01/24/2022,7:30,BROOKLYN,11205,,,,st james place,lafayette avenue,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4497021,,,,,
01/24/2022,11:17,QUEENS,11367,40.73963,-73.82482,"(40.73963, -73.82482)",MAIN STREET,63 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497039,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/24/2022,10:20,,,,,,ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4497163,Flat Bed,,,,
01/24/2022,11:43,QUEENS,11374,40.7293,-73.862854,"(40.7293, -73.862854)",SAUNDERS STREET,63 DRIVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4497613,Box Truck,,,,
01/24/2022,9:30,BRONX,10451,40.82154,-73.91842,"(40.82154, -73.91842)",,,285       EAST 156 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4496975,Sedan,Sedan,,,
01/24/2022,17:30,,,40.601734,-73.935036,"(40.601734, -73.935036)",GERRITSEN AVENUE,AVENUE U,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,,,,4497058,Sedan,,,,
01/24/2022,4:27,BRONX,10474,40.809914,-73.88815,"(40.809914, -73.88815)",OAK POINT AVENUE,BARRETTO STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4496897,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,19:30,BROOKLYN,11211,40.711903,-73.95129,"(40.711903, -73.95129)",,,379       UNION AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4497034,Sedan,Sedan,,,
01/24/2022,19:29,BROOKLYN,11222,40.7263,-73.94913,"(40.7263, -73.94913)",MC GUINNESS BOULEVARD,NORMAN AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4497267,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,7:11,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4497027,Sedan,Sedan,,,
01/24/2022,13:00,,,40.823082,-73.86722,"(40.823082, -73.86722)",,,ROSEDALE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497511,Sedan,,,,
01/24/2022,14:35,BROOKLYN,11219,40.638855,-73.98813,"(40.638855, -73.98813)",,,4201      13 AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4497081,Sedan,Sedan,,,
01/24/2022,16:00,QUEENS,11420,40.66878,-73.80266,"(40.66878, -73.80266)",,,133-34    135 PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4497339,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/24/2022,11:30,BROOKLYN,11210,40.63322,-73.94477,"(40.63322, -73.94477)",,,1615      NEW YORK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4497155,Sedan,,,,
01/24/2022,15:33,BRONX,10456,40.828533,-73.903465,"(40.828533, -73.903465)",HOME STREET,BOSTON ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497071,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,16:10,BRONX,10459,40.82389,-73.89585,"(40.82389, -73.89585)",EAST 165 STREET,KELLY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,13:05,QUEENS,11413,40.678226,-73.75236,"(40.678226, -73.75236)",135 AVENUE,218 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497009,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,14:45,BROOKLYN,11211,40.715065,-73.9462,"(40.715065, -73.9462)",MANHATTAN AVENUE,CONSELYEA STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4497108,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/24/2022,7:45,,,40.73135,-73.98256,"(40.73135, -73.98256)",EAST 14 STREET,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4497700,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,21:34,BRONX,10453,40.85779,-73.90645,"(40.85779, -73.90645)",,,2200      GRAND AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4497136,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,16:21,QUEENS,11435,40.70058,-73.80775,"(40.70058, -73.80775)",SUTPHIN BOULEVARD,ARCHER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4497257,Sedan,Sedan,,,
01/24/2022,17:08,MANHATTAN,10005,40.70734,-74.00865,"(40.70734, -74.00865)",WILLIAM STREET,CEDAR STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497089,Sedan,,,,
01/24/2022,22:15,,,40.724495,-73.72469,"(40.724495, -73.72469)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497048,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/24/2022,7:27,BROOKLYN,11216,40.685047,-73.954254,"(40.685047, -73.954254)",BEDFORD AVENUE,MONROE STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4497313,Sedan,E-Bike,,,
01/24/2022,0:54,BROOKLYN,11208,40.6647,-73.87364,"(40.6647, -73.87364)",,,553       MONTAUK AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4497449,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
01/24/2022,18:54,MANHATTAN,10031,40.829597,-73.94814,"(40.829597, -73.94814)",BROADWAY,WEST 150 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4497147,Sedan,,,,
01/24/2022,18:45,BROOKLYN,11236,40.64485,-73.911125,"(40.64485, -73.911125)",REMSEN AVENUE,FOSTER AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4497209,Sedan,,,,
01/24/2022,3:57,,,40.836945,-73.91532,"(40.836945, -73.91532)",EAST CLARKE PLACE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4497224,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,0:20,QUEENS,11417,40.67215,-73.843185,"(40.67215, -73.843185)",CROSS BAY BOULEVARD,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4496773,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/24/2022,5:25,MANHATTAN,10031,40.817596,-73.95319,"(40.817596, -73.95319)",AMSTERDAM AVENUE,WEST 133 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4497574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,15:42,BRONX,10460,40.83404,-73.88759,"(40.83404, -73.88759)",,,1562      VYSE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497069,Sedan,Bus,,,
01/24/2022,16:09,QUEENS,11364,40.74932,-73.75569,"(40.74932, -73.75569)",,,221-28    HORACE HARDING EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4497000,Sedan,,,,
01/24/2022,17:40,,,40.607838,-74.0872,"(40.607838, -74.0872)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4497378,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
01/24/2022,10:30,BROOKLYN,11210,40.63336,-73.941925,"(40.63336, -73.941925)",,,1626      BROOKLYN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4497154,Sedan,,,,
01/24/2022,6:55,QUEENS,11412,40.69689,-73.74929,"(40.69689, -73.74929)",116 AVENUE,204 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4497185,Sedan,Sedan,,,
01/24/2022,6:34,MANHATTAN,10021,40.77233,-73.958725,"(40.77233, -73.958725)",3 AVENUE,EAST 76 STREET,,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,,,,4497268,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,18:45,QUEENS,11429,40.709316,-73.73441,"(40.709316, -73.73441)",221 STREET,107 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4497026,Sedan,Sedan,,,
01/24/2022,17:07,BROOKLYN,11214,40.60891,-73.990204,"(40.60891, -73.990204)",21 AVENUE,76 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4497044,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/24/2022,5:37,BROOKLYN,11220,40.642185,-74.013374,"(40.642185, -74.013374)",,,5510      5 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4496956,Sedan,Pick-up Truck,,,
01/24/2022,8:17,,,40.737682,-73.85206,"(40.737682, -73.85206)",108 STREET,HORACE HARDING EXPRESSWAY,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,,,4497614,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
01/24/2022,13:30,,,40.885517,-73.894684,"(40.885517, -73.894684)",VANCORTLANDT AVENUE WEST,BAILEY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4497288,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/24/2022,14:50,,,40.745792,-73.8855,"(40.745792, -73.8855)",80 STREET,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4497095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/24/2022,15:34,,,40.60719,-74.16243,"(40.60719, -74.16243)",RICHMOND AVENUE,VICTORY BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,,,,,4497028,Bus,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,23:39,BROOKLYN,11219,40.63063,-74.00923,"(40.63063, -74.00923)",65 STREET,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497049,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/24/2022,17:52,BROOKLYN,11207,40.65747,-73.89364,"(40.65747, -73.89364)",,,1851      LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4497450,Sedan,,,,
01/24/2022,11:35,,,40.61652,-73.98586,"(40.61652, -73.98586)",20 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4496941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/24/2022,20:39,MANHATTAN,10030,40.818913,-73.94243,"(40.818913, -73.94243)",,,227       WEST 140 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497202,Sedan,Pick-up Truck,,,
01/24/2022,8:45,BROOKLYN,11204,40.61074,-73.97919,"(40.61074, -73.97919)",AVENUE O,WEST 5 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4496992,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/24/2022,8:50,,,40.677414,-73.93033,"(40.677414, -73.93033)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4497302,Sedan,Bus,,,
01/24/2022,3:17,,,40.873383,-73.88938,"(40.873383, -73.88938)",JEROME AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4496896,Sedan,Sedan,,,
01/24/2022,22:00,BROOKLYN,11235,40.592514,-73.95231,"(40.592514, -73.95231)",AVENUE X,EAST 18 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4497059,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,11:51,MANHATTAN,10025,40.792126,-73.97178,"(40.792126, -73.97178)",AMSTERDAM AVENUE,WEST 93 STREET,,0,1,0,1,0,0,0,0,Unspecified,,,,,4497264,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,17:16,,,40.7179,-73.83202,"(40.7179, -73.83202)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4497017,Bus,Pick-up Truck,,,
01/24/2022,0:00,,,40.58401,-73.98587,"(40.58401, -73.98587)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4497113,Station Wagon/Sport Utility Vehicle,Bus,Station Wagon/Sport Utility Vehicle,,
01/24/2022,21:05,BROOKLYN,11218,40.640984,-73.972916,"(40.640984, -73.972916)",,,626       AVENUE C,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497082,Sedan,,,,
01/24/2022,17:38,,,40.845005,-73.90741,"(40.845005, -73.90741)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4497139,Taxi,Box Truck,,,
01/24/2022,15:00,QUEENS,11413,40.689735,-73.74729,"(40.689735, -73.74729)",121 AVENUE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497010,Sedan,Pick-up Truck,,,
01/24/2022,7:41,BRONX,10451,40.813374,-73.93058,"(40.813374, -73.93058)",WALTON AVENUE,EAST 138 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4496974,Sedan,Van,,,
01/24/2022,12:00,,,40.658577,-73.76475,"(40.658577, -73.76475)",149 AVENUE,183 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497330,Van,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,8:14,,,40.764378,-73.81007,"(40.764378, -73.81007)",155 STREET,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4497035,Sedan,Sedan,,,
01/24/2022,12:10,BROOKLYN,11203,40.641735,-73.93593,"(40.641735, -73.93593)",,,4307      AVENUE D,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4497156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/24/2022,18:48,,,40.850445,-73.922554,"(40.850445, -73.922554)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,Driver Inattention/Distraction,,,4497403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,14:30,MANHATTAN,10028,40.774933,-73.94477,"(40.774933, -73.94477)",EAST END AVENUE,EAST 86 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497243,Sedan,,,,
01/24/2022,7:00,BRONX,10457,40.854946,-73.89339,"(40.854946, -73.89339)",,,2270      WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496963,Bus,Sedan,,,
01/24/2022,6:56,QUEENS,11419,40.688168,-73.809944,"(40.688168, -73.809944)",135 STREET,107 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4496888,Sedan,,,,
01/24/2022,16:05,BRONX,10459,40.820984,-73.891624,"(40.820984, -73.891624)",SOUTHERN BOULEVARD,EAST 163 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497063,Bus,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,0:00,QUEENS,11427,40.726227,-73.756714,"(40.726227, -73.756714)",GRAND CENTRAL PARKWAY,CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4497651,Sedan,Sedan,,,
01/24/2022,22:00,BRONX,10457,40.84664,-73.90469,"(40.84664, -73.90469)",CLAY AVENUE,EAST 175 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497167,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,10:45,,,,,,14 AVENUE,,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,Unspecified,,,4497038,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/24/2022,19:25,BROOKLYN,11222,40.726833,-73.94942,"(40.726833, -73.94942)",,,126       MC GUINNESS BOULEVARD,1,0,1,0,0,0,0,0,Unspecified,,,,,4497074,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,14:39,BROOKLYN,11221,40.690235,-73.92215,"(40.690235, -73.92215)",,,839       QUINCY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4497292,Sedan,FDNY ambul,,,
01/24/2022,12:07,BROOKLYN,11201,40.689342,-73.99866,"(40.689342, -73.99866)",,,391       HICKS STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4497003,Box Truck,,,,
01/24/2022,10:50,,,40.688778,-73.786446,"(40.688778, -73.786446)",LINDEN BOULEVARD,,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4497270,Sedan,,,,
01/24/2022,11:16,MANHATTAN,10011,40.738876,-73.99575,"(40.738876, -73.99575)",,,579       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496989,Station Wagon/Sport Utility Vehicle,Van,,,
01/24/2022,19:46,,,40.63195,-74.14667,"(40.63195, -74.14667)",MORNINGSTAR ROAD,HOOKER PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497029,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/24/2022,6:38,BRONX,10458,40.860035,-73.89117,"(40.860035, -73.89117)",3 AVENUE,EAST 189 STREET,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4496957,Bus,,,,
01/24/2022,21:00,QUEENS,11421,40.689854,-73.86311,"(40.689854, -73.86311)",,,78-08     88 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4497146,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,1:00,QUEENS,11373,40.73401,-73.866455,"(40.73401, -73.866455)",,,60-32     94 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496813,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/24/2022,16:23,,,40.843994,-73.89752,"(40.843994, -73.89752)",3 AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,,,,4497193,Station Wagon/Sport Utility Vehicle,Bus,,,
01/24/2022,12:00,,,40.839603,-73.918144,"(40.839603, -73.918144)",ELLIOT PLACE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4497225,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,8:29,BROOKLYN,11233,,,,ROCKAWAY AVENUE,EASTERN PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4497068,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,0:00,,,40.703545,-73.92234,"(40.703545, -73.92234)",IRVING AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4497093,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,
01/24/2022,6:25,BRONX,10452,40.838333,-73.91692,"(40.838333, -73.91692)",WALTON AVENUE,MARCY PLACE,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,Unspecified,,,4497214,Garbage or Refuse,Sedan,Sedan,,
01/24/2022,14:50,,,40.86507,-73.87185,"(40.86507, -73.87185)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4497025,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,6:50,BROOKLYN,11204,40.62731,-73.98539,"(40.62731, -73.98539)",53 STREET,17 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4496922,Sedan,Bike,,,
01/24/2022,13:20,BROOKLYN,11226,40.653576,-73.95946,"(40.653576, -73.95946)",LENOX ROAD,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497379,Tractor Truck Gasoline,Sedan,,,
01/24/2022,16:15,BROOKLYN,11208,40.67986,-73.87794,"(40.67986, -73.87794)",,,3180      ATLANTIC AVENUE,1,0,0,0,0,0,1,0,Unspecified,,,,,4497451,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,10:35,BROOKLYN,11212,40.657227,-73.900764,"(40.657227, -73.900764)",LINDEN BOULEVARD,POWELL STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4497051,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/24/2022,17:50,QUEENS,11354,40.76315,-73.81261,"(40.76315, -73.81261)",MURRAY STREET,41 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4497042,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,23:05,QUEENS,11419,40.68854,-73.82294,"(40.68854, -73.82294)",103 AVENUE,121 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4497087,Sedan,Pick-up Truck,,,
01/24/2022,15:00,BROOKLYN,11210,40.636776,-73.94615,"(40.636776, -73.94615)",,,585       EAST 32 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4497153,Station Wagon/Sport Utility Vehicle,,,,
01/24/2022,20:00,,,40.61068,-74.00669,"(40.61068, -74.00669)",16 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4497179,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,17:28,QUEENS,11363,40.76226,-73.75699,"(40.76226, -73.75699)",CROSS ISLAND PARKWAY,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4497075,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
01/24/2022,18:30,BRONX,10473,40.82256,-73.87101,"(40.82256, -73.87101)",METCALF AVENUE,STORY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4497122,Sedan,Sedan,,,
01/24/2022,3:13,,,,,,BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497901,Sedan,,,,
01/24/2022,13:30,QUEENS,11373,40.74522,-73.890854,"(40.74522, -73.890854)",,,74-18     41 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4497726,Box Truck,Sedan,,,
01/24/2022,17:55,QUEENS,11434,40.67824,-73.7711,"(40.67824, -73.7711)",BEDELL STREET,130 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4497823,Sedan,,,,
01/24/2022,21:46,MANHATTAN,10018,40.755264,-73.989136,"(40.755264, -73.989136)",,,240       WEST 40 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4497927,Sedan,Taxi,,,
